year,level_1,level_2,level_3,value
2015,Landed Properties,Bukit Merah- Total,Telok Blangah Drive,30
2015,Landed Properties,Bukit Merah- Total,Telok Blangah Rise,190
2015,Landed Properties,Bukit Merah- Total,Tiong Bahru,10
2015,Landed Properties,Bukit Panjang- Total,Dairy Farm,2020
2015,Landed Properties,Bukit Panjang- Total,Jelebu,650
2015,Landed Properties,Bukit Panjang- Total,Nature Reserve,550
2015,Landed Properties,Bukit Timah- Total,Anak Bukit,7650
2015,Landed Properties,Bukit Timah- Total,Coronation Road,3960
2015,Landed Properties,Bukit Timah- Total,Farrer Court,910
2015,Landed Properties,Bukit Timah- Total,Hillcrest,5080
2015,Landed Properties,Bukit Timah- Total,Holland Road,4170
2015,Landed Properties,Bukit Timah- Total,Leedon Park,3960
2015,Landed Properties,Bukit Timah- Total,Swiss Club,3360
2015,Landed Properties,Bukit Timah- Total,Ulu Pandan,2950
2015,Landed Properties,Changi- Total,Changi Point,170
2015,Landed Properties,Changi- Total,Changi West,240
2015,Landed Properties,Choa Chu Kang- Total,Choa Chu Kang North,2300
2015,Landed Properties,Choa Chu Kang- Total,Keat Hong,250
2015,Landed Properties,Clementi- Total,Clementi Central,960
2015,Landed Properties,Clementi- Total,Clementi West,230
2015,Landed Properties,Clementi- Total,Clementi Woods,300
2015,Landed Properties,Clementi- Total,Faber,1520
2015,Landed Properties,Clementi- Total,Sunset Way,860
2015,Landed Properties,Clementi- Total,West Coast,1940
2015,Landed Properties,Geylang- Total,Aljunied,560
2015,Landed Properties,Geylang- Total,Geylang East,4190
2015,Landed Properties,Geylang- Total,Macpherson,1850
2015,Landed Properties,Hougang- Total,Hougang Central,900
2015,Landed Properties,Hougang- Total,Kangkar,370
2015,Landed Properties,Hougang- Total,Kovan,12050
2015,Landed Properties,Hougang- Total,Lorong Ah Soo,3690
2015,Landed Properties,Hougang- Total,Tai Seng,4160
2015,Landed Properties,Hougang- Total,Trafalgar,1430
2015,Landed Properties,Jurong West- Total,Taman Jurong,690
2015,Landed Properties,Jurong West- Total,Yunnan,3720
2015,Landed Properties,Kallang- Total,Bendemeer,670
2015,Landed Properties,Kallang- Total,Boon Keng,140
2015,Landed Properties,Kallang- Total,Kampong Java,630
2015,Landed Properties,Kallang- Total,Lavender,30
2015,Landed Properties,Kallang- Total,Tanjong Rhu,10
2015,Landed Properties,Mandai- Total,Mandai Estate,780
2015,Landed Properties,Marine Parade- Total,Katong,4340
2015,Landed Properties,Marine Parade- Total,Marine Parade,120
2015,Landed Properties,Marine Parade- Total,Mountbatten,5040
2015,Landed Properties,Newton- Total,Cairnhill,430
2015,Landed Properties,Newton- Total,Goodwood Park,90
2015,Landed Properties,Newton- Total,Newton Circus,20
2015,Landed Properties,Novena- Total,Balestier,530
2015,Landed Properties,Novena- Total,Dunearn,3040
2015,Landed Properties,Novena- Total,Malcolm,1830
2015,Landed Properties,Novena- Total,Moulmein,1280
2015,Landed Properties,Novena- Total,Mount Pleasant,640
2015,Landed Properties,Pasir Ris- Total,Flora Drive,3460
2015,Landed Properties,Pasir Ris- Total,Loyang East,1230
2015,Landed Properties,Pasir Ris- Total,Pasir Ris Central,370
2015,Landed Properties,Pasir Ris- Total,Pasir Ris Park,270
2015,Landed Properties,Pasir Ris- Total,Pasir Ris West,2150
2015,Landed Properties,Punggol- Total,Northshore,280
2015,Landed Properties,Queenstown- Total,Dover,40
2015,Landed Properties,Queenstown- Total,Holland Drive,10
2015,Landed Properties,Queenstown- Total,Kent Ridge,70
2015,Landed Properties,Queenstown- Total,Margaret Drive,10
2015,Landed Properties,Queenstown- Total,Mei Chin,220
2015,Landed Properties,Queenstown- Total,One North,40
2015,Landed Properties,Queenstown- Total,Pasir Panjang 1,1450
2015,Landed Properties,Queenstown- Total,Pasir Panjang 2,1770
2015,Landed Properties,Queenstown- Total,Port,100
2015,Landed Properties,Queenstown- Total,Queensway,20
2015,Landed Properties,River Valley- Total,Institution Hill,40
2015,Landed Properties,River Valley- Total,Leonie Hill,50
2015,Landed Properties,River Valley- Total,One Tree Hill,550
2015,Landed Properties,River Valley- Total,Oxley,140
2015,Landed Properties,River Valley- Total,Paterson,10
2015,Landed Properties,Rochor- Total,Farrer Park,30
2015,Landed Properties,Rochor- Total,Little India,30
2015,Landed Properties,Rochor- Total,Mount Emily,60
2015,Landed Properties,Rochor- Total,Selegie,30
2015,Landed Properties,Seletar- Total,Seletar,250
2015,Landed Properties,Sembawang- Total,Sembawang Springs,2010
2015,Landed Properties,Sembawang- Total,Sembawang Straits,1680
2015,Landed Properties,Sengkang- Total,Fernvale,1060
2015,Landed Properties,Sengkang- Total,Rivervale,260
2015,Landed Properties,Sengkang- Total,Sengkang Town Centre,250
2015,Landed Properties,Serangoon- Total,Lorong Chuan,4260
2015,Landed Properties,Serangoon- Total,Seletar Hills,11970
2015,Landed Properties,Serangoon- Total,Serangoon Central,1260
2015,Landed Properties,Serangoon- Total,Serangoon Garden,15090
2015,Landed Properties,Serangoon- Total,Upper Paya Lebar,2950
2015,Landed Properties,Southern Islands- Total,Sentosa,550
2015,Landed Properties,Sungei Kadut- Total,Turf Club,660
2015,Landed Properties,Tampines- Total,Simei,4120
2015,Landed Properties,Tampines- Total,Xilin,510
2015,Landed Properties,Tanglin- Total,Chatsworth,1000
2015,Landed Properties,Tanglin- Total,Nassim,1530
2015,Landed Properties,Tanglin- Total,Ridout,790
2015,Landed Properties,Tanglin- Total,Tyersall,840
2015,Landed Properties,Toa Payoh- Total,Joo Seng,1430
2015,Landed Properties,Toa Payoh- Total,Potong Pasir,60
2015,Landed Properties,Toa Payoh- Total,Sennett,4130
2015,Landed Properties,Toa Payoh- Total,Woodleigh,250
2015,Landed Properties,Woodlands- Total,Woodgrove,610
2015,Landed Properties,Yishun- Total,Lower Seletar,1100
2015,Landed Properties,Yishun- Total,Nee Soon,460
2015,Landed Properties,Yishun- Total,Springleaf,3730
2015,Others,Ang Mo Kio- Total,Ang Mo Kio Town Centre,40
2015,Others,Ang Mo Kio- Total,Cheng San,160
2015,Others,Ang Mo Kio- Total,Chong Boon,230
2015,Others,Ang Mo Kio- Total,Kebun Bahru,290
2015,Others,Ang Mo Kio- Total,Sembawang Hills,70
2015,Others,Ang Mo Kio- Total,Shangri-La,60
2015,Others,Ang Mo Kio- Total,Tagore,180
2015,Others,Ang Mo Kio- Total,Townsville,80
2015,Others,Ang Mo Kio- Total,Yio Chu Kang East,100
2015,Others,Ang Mo Kio- Total,Yio Chu Kang West,90
2015,Others,Bedok- Total,Bayshore,140
2015,Others,Bedok- Total,Bedok North,580
2015,Others,Bedok- Total,Bedok Reservoir,60
2015,Others,Bedok- Total,Bedok South,450
2015,Others,Bedok- Total,Frankel,650
2015,Others,Bedok- Total,Kaki Bukit,260
2015,Others,Bedok- Total,Kembangan,590
2015,Others,Bedok- Total,Siglap,110
2015,Others,Bishan- Total,Bishan East,170
2015,Others,Bishan- Total,Marymount,110
2015,Others,Bishan- Total,Upper Thomson,300
2015,Others,Bukit Batok- Total,Bukit Batok Central,60
2015,Others,Bukit Batok- Total,Bukit Batok East,140
2015,Others,Bukit Batok- Total,Bukit Batok South,40
2015,Others,Bukit Batok- Total,Bukit Batok West,60
2015,Others,Bukit Batok- Total,Gombak,90
2015,Others,Bukit Batok- Total,Guilin,40
2015,Others,Bukit Batok- Total,Hillview,160
2015,Others,Bukit Batok- Total,Hong Kah North,260
2015,Others,Bukit Merah- Total,Alexandra Hill,510
2015,Others,Bukit Merah- Total,Alexandra North,10
2015,Others,Bukit Merah- Total,Bukit Ho Swee,100
2015,Others,Bukit Merah- Total,Bukit Merah,40
2015,Others,Bukit Merah- Total,Everton Park,100
2015,Others,Bukit Merah- Total,Henderson Hill,40
2015,Others,Bukit Merah- Total,Kampong Tiong Bahru,190
2015,Others,Bukit Merah- Total,Maritime Square,160
2015,Others,Bukit Merah- Total,Redhill,120
2015,Others,Bukit Merah- Total,Telok Blangah Drive,60
2015,Others,Bukit Merah- Total,Telok Blangah Rise,90
2015,Others,Bukit Merah- Total,Telok Blangah Way,80
2015,Others,Bukit Merah- Total,Tiong Bahru,110
2015,Others,Bukit Merah- Total,Tiong Bahru Station,20
2015,Others,Bukit Panjang- Total,Bangkit,10
2015,Others,Bukit Panjang- Total,Dairy Farm,20
2015,Others,Bukit Panjang- Total,Jelebu,20
2015,Others,Bukit Panjang- Total,Nature Reserve,30
2015,Others,Bukit Panjang- Total,Senja,120
2015,Others,Bukit Timah- Total,Anak Bukit,270
2015,Others,Bukit Timah- Total,Coronation Road,280
2015,Others,Bukit Timah- Total,Farrer Court,70
2015,Others,Bukit Timah- Total,Hillcrest,160
2015,Others,Bukit Timah- Total,Holland Road,50
2015,Others,Bukit Timah- Total,Leedon Park,10
2015,Others,Bukit Timah- Total,Swiss Club,110
2015,Others,Bukit Timah- Total,Ulu Pandan,10
2015,Others,Changi- Total,Changi Point,170
2015,Others,Changi- Total,Changi West,1450
2015,Others,Choa Chu Kang- Total,Keat Hong,140
2015,Others,Choa Chu Kang- Total,Peng Siang,220
2015,Others,Choa Chu Kang- Total,Teck Whye,40
2015,Others,Choa Chu Kang- Total,Yew Tee,10
2015,Others,Clementi- Total,Clementi Central,290
2015,Others,Clementi- Total,Clementi North,390
2015,Others,Clementi- Total,Clementi West,100
2015,Others,Clementi- Total,Clementi Woods,440
2015,Others,Clementi- Total,Faber,70
2015,Others,Clementi- Total,Sunset Way,30
2015,Others,Clementi- Total,West Coast,10
2015,Others,Downtown Core- Total,Bugis,90
2015,Others,Downtown Core- Total,Cecil,40
2015,Others,Downtown Core- Total,Central Subzone,20
2015,Others,Downtown Core- Total,Tanjong Pagar,100
2015,Others,Geylang- Total,Aljunied,1290
2015,Others,Geylang- Total,Geylang East,530
2015,Others,Geylang- Total,Kampong Ubi,160
2015,Others,Geylang- Total,Macpherson,220
2015,Others,Hougang- Total,Hougang Central,40
2015,Others,Hougang- Total,Hougang East,20
2015,Others,Hougang- Total,Hougang West,320
2015,Others,Hougang- Total,Kangkar,120
2015,Others,Hougang- Total,Kovan,350
2015,Others,Hougang- Total,Lorong Ah Soo,280
2015,Others,Hougang- Total,Tai Seng,420
2015,Others,Hougang- Total,Trafalgar,2600
2015,Others,Jurong East- Total,Teban Gardens,30
2015,Others,Jurong East- Total,Yuhua East,140
2015,Others,Jurong East- Total,Yuhua West,180
2015,Others,Jurong West- Total,Boon Lay Place,50
2015,Others,Jurong West- Total,Hong Kah,140
2015,Others,Jurong West- Total,Taman Jurong,50
2015,Others,Jurong West- Total,Wenya,10
2015,Others,Jurong West- Total,Yunnan,50
2015,Others,Kallang- Total,Bendemeer,480
2015,Others,Kallang- Total,Boon Keng,60
2015,Others,Kallang- Total,Crawford,120
2015,Others,Kallang- Total,Geylang Bahru,100
2015,Others,Kallang- Total,Kampong Bugis,20
2015,Others,Kallang- Total,Kampong Java,140
2015,Others,Kallang- Total,Lavender,550
2015,Others,Kallang- Total,Tanjong Rhu,150
2015,Others,Mandai- Total,Mandai Estate,90
2015,Others,Marine Parade- Total,Katong,320
2015,Others,Marine Parade- Total,Marine Parade,120
2015,Others,Marine Parade- Total,Mountbatten,110
2015,Others,Museum- Total,Dhoby Ghaut,10
2015,Others,Museum- Total,Fort Canning,10
2015,Others,Newton- Total,Cairnhill,150
2015,Others,Newton- Total,Goodwood Park,50
2015,Others,Newton- Total,Monk's Hill,20
2015,Others,Novena- Total,Balestier,900
2015,Others,Novena- Total,Dunearn,20
2015,Others,Novena- Total,Malcolm,80
2015,Others,Novena- Total,Moulmein,110
2015,Others,Novena- Total,Mount Pleasant,10
2015,Others,Orchard- Total,Boulevard,60
2015,Others,Orchard- Total,Somerset,20
2015,Others,Orchard- Total,Tanglin,10
2015,Others,Outram- Total,China Square,10
2015,Others,Outram- Total,Chinatown,280
2015,Others,Outram- Total,Pearl's Hill,270
2015,Others,Outram- Total,People's Park,10
2015,Others,Pasir Ris- Total,Flora Drive,390
2015,Others,Pasir Ris- Total,Loyang East,20
2015,Others,Pasir Ris- Total,Loyang West,200
2015,Others,Pasir Ris- Total,Pasir Ris Drive,10
2015,Others,Pasir Ris- Total,Pasir Ris Park,10
2015,Others,Pasir Ris- Total,Pasir Ris West,10
2015,Others,Punggol- Total,Matilda,10
2015,Others,Punggol- Total,Northshore,10
2015,Others,Punggol- Total,Punggol Field,230
2015,Others,Punggol- Total,Punggol Town Centre,10
2015,Others,Queenstown- Total,Commonwealth,30
2015,Others,Queenstown- Total,Dover,190
2015,Others,Queenstown- Total,Ghim Moh,50
2015,Others,Queenstown- Total,Holland Drive,60
2015,Others,Queenstown- Total,Kent Ridge,10
2015,Others,Queenstown- Total,Margaret Drive,20
2015,Others,Queenstown- Total,Mei Chin,160
2015,Others,Queenstown- Total,National University of S'pore,360
2015,Others,Queenstown- Total,One North,30
2015,Others,Queenstown- Total,Pasir Panjang 1,80
2015,Others,Queenstown- Total,Pasir Panjang 2,60
2015,Others,Queenstown- Total,Port,20
2015,Others,Queenstown- Total,Queensway,10
2015,Others,Queenstown- Total,Singapore Polytechnic,160
2015,Others,Queenstown- Total,Tanglin Halt,50
2015,Others,River Valley- Total,Institution Hill,20
2015,Others,River Valley- Total,Leonie Hill,50
2015,Others,River Valley- Total,Oxley,40
2015,Others,Rochor- Total,Bencoolen,70
2015,Others,Rochor- Total,Farrer Park,290
2015,Others,Rochor- Total,Kampong Glam,150
2015,Others,Rochor- Total,Little India,400
2015,Others,Rochor- Total,Mackenzie,10
2015,Others,Rochor- Total,Mount Emily,40
2015,Others,Rochor- Total,Selegie,20
2015,Others,Rochor- Total,Sungei Road,30
2015,Others,Rochor- Total,Victoria,50
2015,Others,Sembawang- Total,Admiralty,20
2015,Others,Sembawang- Total,Sembawang Central,180
2015,Others,Sembawang- Total,Sembawang North,20
2015,Others,Sembawang- Total,Sembawang Springs,320
2015,Others,Sengkang- Total,Compassvale,20
2015,Others,Sengkang- Total,Fernvale,360
2015,Others,Sengkang- Total,Sengkang Town Centre,100
2015,Others,Serangoon- Total,Lorong Chuan,170
2015,Others,Serangoon- Total,Seletar Hills,60
2015,Others,Serangoon- Total,Serangoon Central,120
2015,Others,Serangoon- Total,Serangoon Garden,620
2015,Others,Serangoon- Total,Serangoon North,10
2015,Others,Serangoon- Total,Upper Paya Lebar,130
2015,Others,Singapore River- Total,Boat Quay,60
2015,Others,Singapore River- Total,Clarke Quay,80
2015,Others,Singapore River- Total,Robertson Quay,30
2015,Others,Southern Islands- Total,Sentosa,40
2015,Others,Sungei Kadut- Total,Gali Batu,130
2015,Others,Tampines- Total,Simei,280
2015,Others,Tampines- Total,Tampines East,530
2015,Others,Tampines- Total,Tampines West,390
2015,Others,Tampines- Total,Xilin,30
2015,Others,Tanglin- Total,Chatsworth,140
2015,Others,Tanglin- Total,Nassim,110
2015,Others,Tanglin- Total,Ridout,40
2015,Others,Tanglin- Total,Tyersall,20
2015,Others,Toa Payoh- Total,Boon Teck,300
2015,Others,Toa Payoh- Total,Braddell,50
2015,Others,Toa Payoh- Total,Joo Seng,170
2015,Others,Toa Payoh- Total,Kim Keat,60
2015,Others,Toa Payoh- Total,Lorong 8 Toa Payoh,70
2015,Others,Toa Payoh- Total,Pei Chun,110
2015,Others,Toa Payoh- Total,Potong Pasir,110
2015,Others,Toa Payoh- Total,Sennett,230
2015,Others,Toa Payoh- Total,Toa Payoh Central,190
2015,Others,Toa Payoh- Total,Toa Payoh West,330
2015,Others,Toa Payoh- Total,Woodleigh,70
2015,Others,Western Water Catchment- Total,Western Water Catchment,900
2015,Others,Woodlands- Total,Midview,220
2015,Others,Woodlands- Total,North Coast,50
2015,Others,Woodlands- Total,Woodgrove,330
2015,Others,Woodlands- Total,Woodlands East,20
2015,Others,Woodlands- Total,Woodlands South,60
2015,Others,Woodlands- Total,Woodlands West,270
2015,Others,Yishun- Total,Khatib,30
2015,Others,Yishun- Total,Nee Soon,10
2015,Others,Yishun- Total,Northland,100
2015,Others,Yishun- Total,Springleaf,50
2015,Others,Yishun- Total,Yishun East,10
2015,Others,Yishun- Total,Yishun South,250
2015,Others,Yishun- Total,Yishun West,500
